total_score	interface_delta_X	description	 file
-1137.846	8.832	47905_37301_water_0013	37301_47905_scores.out
-1145.065	8.846	47885_37346_water_0030	37346_47885_scores.out
-1147.489	8.876	45686_37128_water_0084	37128_45686_scores.out
-1140.010	8.890	47909_37289_water_0082	37289_47909_scores.out
-1159.172	8.906	47963_37128_water_0007	37128_47963_scores.out
-1132.820	8.919	47962_37301_water_0012	37301_47962_scores.out
-1126.932	8.935	45675_37346_water_0010	37346_45675_scores.out
-1121.812	8.938	47908_37289_water_0042	37289_47908_scores.out
-1136.695	8.960	45676_37346_water_0012	37346_45676_scores.out
-1141.166	8.963	47955_37301_water_0030	37301_47955_scores.out
-1139.200	8.964	47908_37346_water_0010	37346_47908_scores.out
-1138.800	8.968	45679_37346_water_0020	37346_45679_scores.out
-1156.808	8.985	45687_37346_water_0071	37346_45687_scores.out
-1131.913	9.011	47963_37301_water_0001	37301_47963_scores.out
-1151.694	9.016	47907_37289_water_0014	37289_47907_scores.out
-1146.999	9.018	45682_37346_water_0025	37346_45682_scores.out
-1135.279	9.026	45689_37289_water_0031	37289_45689_scores.out
-1141.580	9.033	47907_37289_water_0083	37289_47907_scores.out
-1135.883	9.056	47954_37301_water_0016	37301_47954_scores.out
-1155.366	9.058	45685_37289_water_0036	37289_45685_scores.out
-1142.793	9.061	47905_37128_water_0086	37128_47905_scores.out
-1127.659	9.075	45685_37289_water_0004	37289_45685_scores.out
-1148.946	9.077	45686_37128_water_0080	37128_45686_scores.out
-1153.247	9.085	47913_37128_water_0046	37128_47913_scores.out
-1132.956	9.090	47908_37289_water_0069	37289_47908_scores.out
-1140.562	9.118	47913_37128_water_0020	37128_47913_scores.out
-1128.667	9.126	45683_37289_water_0015	37289_45683_scores.out
-1125.010	9.131	47956_37301_water_0019	37301_47956_scores.out
-1143.681	9.187	45685_37346_water_0080	37346_45685_scores.out
-1151.049	9.229	47955_37128_water_0039	37128_47955_scores.out
-1132.757	9.233	45684_37346_water_0080	37346_45684_scores.out
-1147.930	9.239	47911_37346_water_0084	37346_47911_scores.out
-1126.356	9.250	47909_37346_water_0051	37346_47909_scores.out
-1147.318	9.250	45686_37346_water_0027	37346_45686_scores.out
-1132.088	9.257	45686_37289_water_0023	37289_45686_scores.out
-1148.981	9.262	45686_37128_water_0083	37128_45686_scores.out
-1139.474	9.267	47909_37289_water_0099	37289_47909_scores.out
-1143.834	9.320	47959_37128_water_0004	37128_47959_scores.out
-1138.209	9.330	47905_37289_water_0035	37289_47905_scores.out
-1143.857	9.343	45685_37289_water_0033	37289_45685_scores.out
-1127.423	9.348	47885_37128_water_0019	37128_47885_scores.out
-1135.945	9.370	47909_37346_water_0025	37346_47909_scores.out
-1139.470	9.457	47913_37301_water_0005	37301_47913_scores.out
-1145.423	9.458	47955_37301_water_0013	37301_47955_scores.out
-1147.157	9.474	47905_37128_water_0063	37128_47905_scores.out
-1158.148	9.483	45682_37346_water_0015	37346_45682_scores.out
-1112.647	9.486	45676_37346_water_0023	37346_45676_scores.out
-1124.481	9.497	47962_37301_water_0009	37301_47962_scores.out
-1129.446	9.516	47913_37346_water_0060	37346_47913_scores.out
-1147.794	9.520	47905_37128_water_0089	37128_47905_scores.out
-1126.462	9.574	47905_37289_water_0071	37289_47905_scores.out
-1150.029	9.579	47957_37301_water_0022	37301_47957_scores.out
-1140.543	9.587	45686_37128_water_0053	37128_45686_scores.out
-1128.948	9.603	45686_37346_water_0096	37346_45686_scores.out
-1154.433	9.643	45684_37346_water_0018	37346_45684_scores.out
-1132.801	9.654	47885_37301_water_0016	37301_47885_scores.out
-1140.559	9.685	45689_37346_water_0030	37346_45689_scores.out
-1155.595	9.691	47885_37301_water_0004	37301_47885_scores.out
-1142.393	9.715	47959_37301_water_0014	37301_47959_scores.out
-1142.960	9.727	47907_37346_water_0092	37346_47907_scores.out
-1128.552	9.754	47962_37301_water_0014	37301_47962_scores.out
-1144.614	9.785	47958_37128_water_0040	37128_47958_scores.out
-1118.373	9.794	45686_37346_water_0031	37346_45686_scores.out
-1125.631	9.802	45685_37346_water_0047	37346_45685_scores.out
-1132.815	9.807	45675_37346_water_0022	37346_45675_scores.out
-1120.913	9.823	45685_37289_water_0097	37289_45685_scores.out
-1140.175	9.855	47905_37128_water_0044	37128_47905_scores.out
-1144.672	9.903	45685_37301_water_0092	37301_45685_scores.out
-1081.915	9.906	47958_37301_water_0016	37301_47958_scores.out
-1101.397	9.914	47962_37301_water_0007	37301_47962_scores.out
-1139.325	9.933	45686_37289_water_0049	37289_45686_scores.out
-1148.357	9.939	47908_37289_water_0098	37289_47908_scores.out
-1141.142	9.946	47885_37128_water_0015	37128_47885_scores.out
-1114.510	9.964	47913_37289_water_0090	37289_47913_scores.out
-1126.002	9.968	45683_37346_water_0030	37346_45683_scores.out
-1132.122	9.987	47912_37346_water_0017	37346_47912_scores.out
-1151.660	9.993	47905_37128_water_0054	37128_47905_scores.out
-1119.289	9.999	47909_37289_water_0002	37289_47909_scores.out
-1132.419	10.003	47905_37346_water_0029	37346_47905_scores.out
-1141.925	10.020	47963_37128_water_0038	37128_47963_scores.out
-1130.096	10.048	45686_37289_water_0032	37289_45686_scores.out
-1132.371	10.048	47955_37128_water_0016	37128_47955_scores.out
-1117.141	10.073	47907_37289_water_0073	37289_47907_scores.out
-1143.796	10.073	47905_37289_water_0091	37289_47905_scores.out
-1140.174	10.080	47961_37128_water_0024	37128_47961_scores.out
-1141.250	10.111	45675_37346_water_0017	37346_45675_scores.out
-1145.198	10.133	45688_37346_water_0007	37346_45688_scores.out
-1156.622	10.152	45685_37128_water_0077	37128_45685_scores.out
-1155.051	10.162	45686_37346_water_0011	37346_45686_scores.out
-1141.046	10.179	45686_37301_water_0014	37301_45686_scores.out
-1129.491	10.195	45688_37346_water_0070	37346_45688_scores.out
-1115.012	10.203	47958_37301_water_0028	37301_47958_scores.out
-1133.482	10.250	45685_37301_water_0002	37301_45685_scores.out
-1119.297	10.285	45685_37346_water_0058	37346_45685_scores.out
-1126.816	10.291	47907_37346_water_0100	37346_47907_scores.out
-1129.726	10.309	47905_37289_water_0021	37289_47905_scores.out
-1139.045	10.335	47963_37301_water_0039	37301_47963_scores.out
-1075.431	10.336	47958_37301_water_0034	37301_47958_scores.out
-1129.822	10.358	45686_37289_water_0057	37289_45686_scores.out
-1138.176	10.362	47905_37128_water_0029	37128_47905_scores.out
-1109.185	10.373	47885_37301_water_0078	37301_47885_scores.out
-1133.134	10.430	47905_37301_water_0069	37301_47905_scores.out
-1118.766	10.442	45681_37346_water_0006	37346_45681_scores.out
-894.024	10.476	47957_37301_water_0013	37301_47957_scores.out
-1137.955	10.481	47959_37128_water_0020	37128_47959_scores.out
-1146.646	10.533	45683_37346_water_0098	37346_45683_scores.out
-1132.675	10.561	47912_37346_water_0020	37346_47912_scores.out
-1127.366	10.574	47913_37289_water_0033	37289_47913_scores.out
-1136.056	10.576	47905_37301_water_0095	37301_47905_scores.out
-1129.961	10.611	47962_37128_water_0034	37128_47962_scores.out
-1152.157	10.613	47954_37128_water_0036	37128_47954_scores.out
-1144.179	10.665	47907_37301_water_0020	37301_47907_scores.out
-1121.772	10.693	47905_37301_water_0096	37301_47905_scores.out
-1133.884	10.751	47911_37289_water_0022	37289_47911_scores.out
-1131.714	10.759	45686_37301_water_0071	37301_45686_scores.out
-1132.645	10.760	45685_37128_water_0074	37128_45685_scores.out
-1133.464	10.765	47885_37128_water_0073	37128_47885_scores.out
-1152.548	10.790	47913_37128_water_0025	37128_47913_scores.out
-1150.009	10.817	45685_37289_water_0074	37289_45685_scores.out
-1138.455	10.819	45685_37301_water_0057	37301_45685_scores.out
-1144.991	10.842	47960_37128_water_0021	37128_47960_scores.out
-1124.579	10.848	45686_37346_water_0036	37346_45686_scores.out
-1114.476	10.851	47911_37289_water_0013	37289_47911_scores.out
-1158.721	10.852	47955_37128_water_0023	37128_47955_scores.out
-1130.441	10.874	45685_37301_water_0068	37301_45685_scores.out
-1146.903	10.878	47905_37128_water_0035	37128_47905_scores.out
-1142.829	10.880	45690_37346_water_0023	37346_45690_scores.out
-1115.215	10.909	47885_37289_water_0020	37289_47885_scores.out
-1088.297	10.937	45684_37289_water_0034	37289_45684_scores.out
-1130.740	10.947	45686_37128_water_0027	37128_45686_scores.out
-1142.842	10.950	47913_37301_water_0003	37301_47913_scores.out
-1133.495	11.030	45683_37301_water_0002	37301_45683_scores.out
-1145.010	11.044	47913_37128_water_0008	37128_47913_scores.out
-1146.342	11.075	47911_37346_water_0038	37346_47911_scores.out
-1127.842	11.105	45688_37289_water_0020	37289_45688_scores.out
-1128.354	11.106	47911_37289_water_0014	37289_47911_scores.out
-1141.674	11.113	47912_37346_water_0055	37346_47912_scores.out
-1136.430	11.150	45677_37346_water_0016	37346_45677_scores.out
-1111.400	11.161	45683_37301_water_0060	37301_45683_scores.out
-1125.473	11.164	47885_37128_water_0100	37128_47885_scores.out
-1130.820	11.177	47885_37301_water_0001	37301_47885_scores.out
-1125.409	11.179	45689_37346_water_0019	37346_45689_scores.out
-1149.180	11.189	47905_37289_water_0054	37289_47905_scores.out
-1132.979	11.192	47913_37346_water_0015	37346_47913_scores.out
-1136.037	11.220	45683_37346_water_0076	37346_45683_scores.out
-1132.003	11.282	47955_37301_water_0029	37301_47955_scores.out
-1143.536	11.320	45684_37346_water_0016	37346_45684_scores.out
-1123.924	11.340	45685_37289_water_0002	37289_45685_scores.out
-1147.046	11.341	45684_37346_water_0089	37346_45684_scores.out
-1150.369	11.400	45680_37346_water_0020	37346_45680_scores.out
-1135.715	11.409	47913_37346_water_0033	37346_47913_scores.out
-1151.246	11.413	45684_37289_water_0023	37289_45684_scores.out
-1125.261	11.434	47908_37301_water_0005	37301_47908_scores.out
-1130.916	11.450	47905_37346_water_0073	37346_47905_scores.out
-1134.339	11.509	47958_37128_water_0006	37128_47958_scores.out
-1129.562	11.587	47907_37346_water_0057	37346_47907_scores.out
-1116.748	11.589	45677_37346_water_0010	37346_45677_scores.out
-1130.663	11.602	47905_37289_water_0003	37289_47905_scores.out
-1117.268	11.605	47885_37301_water_0080	37301_47885_scores.out
-1116.248	11.621	45691_37346_water_0001	37346_45691_scores.out
-1145.499	11.644	47909_37289_water_0032	37289_47909_scores.out
-1159.329	11.652	47913_37128_water_0006	37128_47913_scores.out
-1142.386	11.656	45679_37346_water_0009	37346_45679_scores.out
-1119.956	11.670	45689_37346_water_0029	37346_45689_scores.out
-1134.661	11.696	47962_37128_water_0031	37128_47962_scores.out
-1119.628	11.758	47958_37128_water_0046	37128_47958_scores.out
-1083.460	11.759	45687_37346_water_0058	37346_45687_scores.out
-1122.665	11.763	47907_37301_water_0032	37301_47907_scores.out
-1124.835	11.810	45686_37128_water_0016	37128_45686_scores.out
-1120.392	11.824	47885_37289_water_0013	37289_47885_scores.out
-1123.533	11.826	47905_37128_water_0071	37128_47905_scores.out
-1098.905	11.835	47913_37346_water_0062	37346_47913_scores.out
-1126.185	11.849	47909_37289_water_0066	37289_47909_scores.out
-1137.178	11.867	45688_37289_water_0033	37289_45688_scores.out
-1143.086	11.871	45686_37128_water_0060	37128_45686_scores.out
-1126.543	11.899	45686_37346_water_0077	37346_45686_scores.out
-1126.348	11.967	45689_37289_water_0004	37289_45689_scores.out
-1136.326	12.052	45685_37128_water_0038	37128_45685_scores.out
-1121.675	12.110	45685_37346_water_0025	37346_45685_scores.out
-1115.623	12.155	45686_37301_water_0039	37301_45686_scores.out
-1145.341	12.196	47962_37128_water_0044	37128_47962_scores.out
-1122.645	12.228	47959_37301_water_0031	37301_47959_scores.out
-1145.126	12.265	45683_37289_water_0074	37289_45683_scores.out
-1113.675	12.287	45681_37346_water_0022	37346_45681_scores.out
-1116.662	12.329	45683_37301_water_0045	37301_45683_scores.out
-1145.851	12.348	45683_37301_water_0065	37301_45683_scores.out
-1146.172	12.415	45683_37289_water_0020	37289_45683_scores.out
-1143.150	12.422	47885_37128_water_0077	37128_47885_scores.out
-1116.353	12.423	45686_37289_water_0044	37289_45686_scores.out
-1145.134	12.444	47905_37128_water_0031	37128_47905_scores.out
-1148.967	12.484	45677_37346_water_0023	37346_45677_scores.out
-1128.314	12.491	45685_37301_water_0075	37301_45685_scores.out
-1135.208	12.510	47907_37289_water_0028	37289_47907_scores.out
-1129.328	12.551	47905_37289_water_0012	37289_47905_scores.out
-1127.683	12.642	47912_37346_water_0013	37346_47912_scores.out
-1108.159	12.701	47908_37289_water_0003	37289_47908_scores.out
-1146.037	12.715	47913_37128_water_0026	37128_47913_scores.out
-1106.801	12.727	47960_37301_water_0039	37301_47960_scores.out
-1163.238	12.728	47961_37128_water_0027	37128_47961_scores.out
-1147.606	12.757	45686_37346_water_0006	37346_45686_scores.out
-1124.010	12.790	47956_37301_water_0020	37301_47956_scores.out
-1148.723	12.827	45683_37346_water_0056	37346_45683_scores.out
-1137.246	12.832	45688_37346_water_0032	37346_45688_scores.out
-1120.438	12.853	45686_37289_water_0051	37289_45686_scores.out
-1141.311	12.876	47958_37128_water_0044	37128_47958_scores.out
-1123.112	12.883	47955_37128_water_0017	37128_47955_scores.out
-1108.155	12.897	47955_37301_water_0012	37301_47955_scores.out
-1110.519	12.941	45686_37346_water_0093	37346_45686_scores.out
-1135.138	12.967	45685_37289_water_0065	37289_45685_scores.out
-1116.929	12.997	45686_37289_water_0015	37289_45686_scores.out
-1117.664	13.051	45685_37128_water_0046	37128_45685_scores.out
-1120.570	13.078	47909_37346_water_0066	37346_47909_scores.out
-1112.032	13.204	45689_37346_water_0078	37346_45689_scores.out
-1126.607	13.267	47913_37289_water_0015	37289_47913_scores.out
-1108.012	13.270	47954_37301_water_0019	37301_47954_scores.out
-1144.920	13.274	47955_37301_water_0018	37301_47955_scores.out
-1128.534	13.284	47909_37289_water_0034	37289_47909_scores.out
-1109.839	13.316	45686_37289_water_0008	37289_45686_scores.out
-1133.747	13.348	45685_37346_water_0037	37346_45685_scores.out
-1126.565	13.370	47908_37289_water_0041	37289_47908_scores.out
-1125.537	13.391	47956_37128_water_0013	37128_47956_scores.out
-1132.965	13.426	47885_37301_water_0079	37301_47885_scores.out
-1134.222	13.428	47913_37128_water_0036	37128_47913_scores.out
-1146.235	13.440	45680_37346_water_0007	37346_45680_scores.out
-1102.755	13.474	45688_37346_water_0005	37346_45688_scores.out
-1096.280	13.483	45692_37346_water_0004	37346_45692_scores.out
-1119.538	13.483	47913_37289_water_0066	37289_47913_scores.out
-1115.939	13.485	47959_37301_water_0027	37301_47959_scores.out
-1121.517	13.490	47909_37346_water_0014	37346_47909_scores.out
-1146.002	13.512	47960_37301_water_0029	37301_47960_scores.out
-1087.886	13.519	47911_37289_water_0028	37289_47911_scores.out
-1153.165	13.527	47960_37128_water_0040	37128_47960_scores.out
-1126.201	13.539	47913_37301_water_0031	37301_47913_scores.out
-1138.387	13.563	47911_37346_water_0085	37346_47911_scores.out
-1133.723	13.581	45689_37346_water_0079	37346_45689_scores.out
-1138.548	13.619	47913_37346_water_0085	37346_47913_scores.out
-1143.432	13.646	45682_37346_water_0018	37346_45682_scores.out
-1118.912	13.693	47960_37128_water_0033	37128_47960_scores.out
-1124.425	13.791	47885_37289_water_0075	37289_47885_scores.out
-1125.749	13.793	45684_37346_water_0045	37346_45684_scores.out
-1114.769	13.911	47955_37301_water_0015	37301_47955_scores.out
-1131.003	13.915	47913_37346_water_0048	37346_47913_scores.out
-1142.553	13.945	47905_37128_water_0005	37128_47905_scores.out
-1104.549	13.949	47885_37346_water_0098	37346_47885_scores.out
-1108.936	13.955	47913_37289_water_0059	37289_47913_scores.out
-1139.823	14.032	47908_37346_water_0082	37346_47908_scores.out
-1114.963	14.068	45689_37346_water_0042	37346_45689_scores.out
-1114.126	14.084	47885_37128_water_0099	37128_47885_scores.out
-1127.668	14.148	47913_37301_water_0063	37301_47913_scores.out
-1129.694	14.177	47912_37346_water_0059	37346_47912_scores.out
-1124.107	14.237	47913_37346_water_0064	37346_47913_scores.out
-1136.933	14.255	47885_37289_water_0027	37289_47885_scores.out
-1119.053	14.362	47913_37128_water_0031	37128_47913_scores.out
-1119.792	14.439	45689_37346_water_0087	37346_45689_scores.out
-1121.508	14.450	47956_37301_water_0037	37301_47956_scores.out
-1143.112	14.467	47908_37346_water_0027	37346_47908_scores.out
-1129.371	14.483	47957_37128_water_0053	37128_47957_scores.out
-1095.096	14.489	47958_37301_water_0001	37301_47958_scores.out
-1134.578	14.528	47907_37346_water_0084	37346_47907_scores.out
-1134.399	14.555	47959_37301_water_0013	37301_47959_scores.out
-1118.508	14.607	45685_37128_water_0002	37128_45685_scores.out
-1084.884	14.632	47909_37289_water_0100	37289_47909_scores.out
-1154.018	14.730	47906_37346_water_0016	37346_47906_scores.out
-1107.161	14.785	47961_37301_water_0022	37301_47961_scores.out
-1130.001	14.787	47909_37346_water_0095	37346_47909_scores.out
-1109.455	14.826	45686_37289_water_0085	37289_45686_scores.out
-1136.818	14.864	45687_37346_water_0047	37346_45687_scores.out
-1124.147	14.948	45686_37128_water_0077	37128_45686_scores.out
-1151.602	14.959	45688_37346_water_0017	37346_45688_scores.out
-1122.448	15.003	47885_37128_water_0064	37128_47885_scores.out
-1113.531	15.036	45683_37346_water_0048	37346_45683_scores.out
-1124.457	15.056	47963_37128_water_0015	37128_47963_scores.out
-1125.420	15.059	47957_37128_water_0020	37128_47957_scores.out
-1091.256	15.060	45683_37301_water_0053	37301_45683_scores.out
-1143.388	15.145	47905_37301_water_0036	37301_47905_scores.out
-1108.731	15.187	45686_37301_water_0038	37301_45686_scores.out
-1113.610	15.190	45685_37346_water_0090	37346_45685_scores.out
-1141.484	15.201	47913_37128_water_0093	37128_47913_scores.out
-1141.779	15.216	47963_37301_water_0033	37301_47963_scores.out
-1108.681	15.218	45686_37346_water_0091	37346_45686_scores.out
-1120.519	15.235	47913_37346_water_0028	37346_47913_scores.out
-1137.879	15.304	47956_37128_water_0048	37128_47956_scores.out
-1130.940	15.342	45686_37301_water_0032	37301_45686_scores.out
-1138.334	15.431	47885_37301_water_0056	37301_47885_scores.out
-1125.980	15.467	47956_37128_water_0054	37128_47956_scores.out
-1129.939	15.536	47958_37128_water_0009	37128_47958_scores.out
-1104.285	15.640	45683_37346_water_0033	37346_45683_scores.out
